model,clipped_mass
llava15,0.499924
llava15,0.499530
llava15,0.498866
llava15,0.496936
llava15,0.498800
llava15,0.499803
llava15,0.000000
llava15,0.000000
llava15,0.000000
llava15,0.499983
llava15,0.497208
llava15,0.275745
llava15,0.354608
llava15,0.466691
llava15,0.499889
llava15,0.495916
llava15,0.315974
llava15,0.499984
llava15,0.499931
llava15,0.488341
llava15,0.416329
llava15,0.499962
llava15,0.499948
llava15,0.499215
llava15,0.495350
llava15,0.499979
llava15,0.500000
llava15,0.495530
llava15,0.499439
llava15,0.406413
llava15,0.499990
llava15,0.486937
llava15,0.443508
llava15,0.499937
llava15,0.499962
llava15,0.499606
llava15,0.499996
llava15,0.381646
llava15,0.106425
llava15,0.363034
llava15,0.499991
llava15,0.041597
llava15,0.446532
llava15,0.499940
llava15,0.499349
llava15,0.449545
llava15,0.499827
llava15,0.421957
llava15,0.485194
llava15,0.308403
llava15,0.495618
llava15,0.499493
llava15,0.499990
llava15,0.414980
llava15,0.499973
llava15,0.499974
llava15,0.499989
llava15,0.499998
llava15,0.499920
llava15,0.440776
llava15,0.499902
llava15,0.496192
llava15,0.498770
llava15,0.296070
llava15,0.499915
llava15,0.499989
llava15,0.485587
llava15,0.494991
llava15,0.497613
llava15,0.499985
llava15,0.493776
llava15,0.499547
llava15,0.499074
llava15,0.497765
llava15,0.500000
llava15,0.498491
llava15,0.497897
llava15,0.475936
llava15,0.498427
llava15,0.498176
llava15,0.495970
llava15,0.495237
llava15,0.499998
llava15,0.410215
llava15,0.499985
llava15,0.486638
llava15,0.499994
llava15,0.500001
llava15,0.499974
llava15,0.499996
llava15,0.499966
llava15,0.499999
llava15,0.499289
llava15,0.499687
llava15,0.499974
llava15,0.498479
llava15,0.499981
llava15,0.499993
llava15,0.499988
llava15,0.499010
llava15,0.499963
llava15,0.496445
llava15,0.499496
llava15,0.161379
llava15,0.490812
llava15,0.499986
llava15,0.499864
llava15,0.499965
llava15,0.499743
llava15,0.499695
llava15,0.500000
llava15,0.449876
llava15,0.499997
llava15,0.000000
llava15,0.499474
llava15,0.498813
llava15,0.499734
llava15,0.485336
llava15,0.484482
llava15,0.496303
llava15,0.497901
llava15,0.496593
llava15,0.496507
llava15,0.500001
llava15,0.499363
llava15,0.499987
llava15,0.486756
llava15,0.495895
llava15,0.499775
llava15,0.499929
llava15,0.461774
llava15,0.499999
llava15,0.458280
llava15,0.499186
llava15,0.499997
llava15,0.499672
llava15,0.497924
llava15,0.085346
llava15,0.498908
llava15,0.500002
llava15,0.492960
llava15,0.489914
llava15,0.467874
llava15,0.499972
llava15,0.394274
llava15,0.499866
llava15,0.500001
llava15,0.492768
llava15,0.498546
llava15,0.499998
llava15,0.457302
llava15,0.499964
llava15,0.499985
llava15,0.499997
llava15,0.499997
llava15,0.434584
llava15,0.390173
llava15,0.026792
llava15,0.333009
llava15,0.499983
llava15,0.489492
llava15,0.498716
llava15,0.499944
llava15,0.491211
llava15,0.499665
llava15,0.499241
llava15,0.499963
llava15,0.497448
llava15,0.499998
llava15,0.499866
llava15,0.472089
llava15,0.499948
llava15,0.499265
llava15,0.498385
llava15,0.499998
llava15,0.500000
llava15,0.498994
llava15,0.460374
llava15,0.495477
llava15,0.499933
llava15,0.494564
llava15,0.499996
llava15,0.087141
llava15,0.409498
llava15,0.499450
llava15,0.499996
llava15,0.500000
llava15,0.499821
llava15,0.498657
llava15,0.482886
llava15,0.482841
llava15,0.499617
llava15,0.499982
llava15,0.492403
llava15,0.499988
llava15,0.499266
llava15,0.497024
llava15,0.492074
llava15,0.494381
llava15,0.499515
llava15,0.499998
llava15,0.499808
llava15,0.499941
llava15,0.489225
llava15,0.445840
llava15,0.479926
llava15,0.499937
llava15,0.367443
llava15,0.488113
llava15,0.495819
llava15,0.499507
llava15,0.426465
llava15,0.496074
llava15,0.497079
llava15,0.499985
llava15,0.499839
llava15,0.498069
llava15,0.499272
llava15,0.499988
llava15,0.499619
llava15,0.500000
llava15,0.499997
llava15,0.499949
llava15,0.499985
llava15,0.499940
llava15,0.499986
llava15,0.480207
llava15,0.492246
llava15,0.500000
llava15,0.497036
llava15,0.349639
llava15,0.499979
llava15,0.000000
llava15,0.121305
llava15,0.499986
llava15,0.499999
llava15,0.499988
llava15,0.499355
llava15,0.496857
llava15,0.469264
llava15,0.499779
llava15,0.108821
llava15,0.000004
llava15,0.211795
llava15,0.499999
llava15,0.499984
llava15,0.499991
llava15,0.499996
llava15,0.471166
llava15,0.499997
llava15,0.482768
llava15,0.500001
llava15,0.444895
llava15,0.499996
llava15,0.499993
llava15,0.499998
llava15,0.499844
llava15,0.493307
llava15,0.499980
llava15,0.499967
llava15,0.485793
llava15,0.499931
llava15,0.499639
llava15,0.496839
llava15,0.493445
llava15,0.451486
llava15,0.273369
llava15,0.497554
llava15,0.499467
llava15,0.496700
llava15,0.497707
llava15,0.474487
llava15,0.500001
llava15,0.496219
llava15,0.498458
llava15,0.496236
llava15,0.493709
llava15,0.499958
llava15,0.491023
llava15,0.500002
llava15,0.231214
llava15,0.389409
llava15,0.495339
llava15,0.498531
llava15,0.499609
llava15,0.487442
llava15,0.499999
llava15,0.498774
llava15,0.499727
llava15,0.493807
llava15,0.498198
llava15,0.499814
llava15,0.495915
llava15,0.498972
llava15,0.490483
llava15,0.496483
llava15,0.493570
llava15,0.475140
llava15,0.499973
llava15,0.499984
llava15,0.455468
llava15,0.498656
llava15,0.492301
llava15,0.499198
llava15,0.500001
llava15,0.499267
llava15,0.499043
llava15,0.497884
llava15,0.499958
llava15,0.490173
llava15,0.499328
llava15,0.499996
llava15,0.384707
llava15,0.485056
llava15,0.499889
llava15,0.499999
llava15,0.497776
llava15,0.492600
llava15,0.476226
llava15,0.499984
llava15,0.499999
llava15,0.497105
llava15,0.497814
llava15,0.222663
llava15,0.495646
llava15,0.499636
llava15,0.492273
llava15,0.254014
llava15,0.499963
llava15,0.494666
llava15,0.499824
llava15,0.498801
llava15,0.499993
llava15,0.499995
llava15,0.499991
llava15,0.492606
llava15,0.427374
llava15,0.447568
llava15,0.499360
llava15,0.499996
llava15,0.498753
llava15,0.494738
llava15,0.500002
llava15,0.499997
llava15,0.499998
llava15,0.412034
llava15,0.490922
llava15,0.499979
llava15,0.499730
llava15,0.499994
llava15,0.499368
llava15,0.499822
llava15,0.436687
llava15,0.499999
llava15,0.499985
llava15,0.482698
llava15,0.499932
llava15,0.000000
llava15,0.499817
llava15,0.498935
llava15,0.499670
llava15,0.496947
llava15,0.499948
llava15,0.498484
llava15,0.488770
llava15,0.498271
llava15,0.499991
llava15,0.499937
llava15,0.498895
llava15,0.497600
llava15,0.495235
llava15,0.499996
llava15,0.500000
llava15,0.500000
llava15,0.488338
llava15,0.473005
llava15,0.498270
llava15,0.468819
llava15,0.499339
llava15,0.499751
llava15,0.500000
llava15,0.483758
llava15,0.461328
llava15,0.498446
llava15,0.475123
llava15,0.499967
llava15,0.479631
llava15,0.499999
llava15,0.491429
llava15,0.499996
llava15,0.494641
llava15,0.499131
llava15,0.499997
llava15,0.499748
llava15,0.500000
llava15,0.467367
llava15,0.499930
llava15,0.466003
llava15,0.356653
llava15,0.344620
llava15,0.499666
llava15,0.499324
llava15,0.493644
llava15,0.499997
llava15,0.493504
llava15,0.499193
llava15,0.454300
llava15,0.500002
llava15,0.495750
llava15,0.477017
llava15,0.421673
llava15,0.499924
llava15,0.499967
llava15,0.496743
llava15,0.482213
llava15,0.496437
llava15,0.495832
llava15,0.498607
llava15,0.492222
llava15,0.499488
llava15,0.338006
llava15,0.111491
llava15,0.484777
llava15,0.357098
llava15,0.499965
llava15,0.480371
llava15,0.498464
llava15,0.495563
llava15,0.493819
llava15,0.485131
llava15,0.497533
llava15,0.499867
llava15,0.478172
llava15,0.499993
llava15,0.499933
llava15,0.500000
llava15,0.463112
llava15,0.000000
llava15,0.000004
llava15,0.499339
llava15,0.495425
llava15,0.499967
llava15,0.000000
llava15,0.121305
llava15,0.000000
llava15,0.499962
llava15,0.492947
llava15,0.445263
llava15,0.499680
llava15,0.499968
llava15,0.377169
llava15,0.499454
llava15,0.477338
llava15,0.484736
llava15,0.499863
llava15,0.500001
llava15,0.446512
llava15,0.499979
llava15,0.499970
llava15,0.498267
llava15,0.500000
llava15,0.495049
llava15,0.500002
llava15,0.312117
llava15,0.499851
llava15,0.499378
llava15,0.499996
llava15,0.499726
llava15,0.492633
llava15,0.498372
llava15,0.389175
llava15,0.499999
llava15,0.498533
llava15,0.089601
llava15,0.405664
llava15,0.499733
llava15,0.499696
llava15,0.484006
llava15,0.487513
llava15,0.494614
llava15,0.495060
llava15,0.499997
llava15,0.466674
llava15,0.019514
llava15,0.121070
llava15,0.499995
llava15,0.465445
llava15,0.499981
llava15,0.497280
llava15,0.498959
llava15,0.500001
llava15,0.496548
llava15,0.499960
llava15,0.462520
llava15,0.495782
llava15,0.500003
llava15,0.498757
llava15,0.499863
llava15,0.499998
llava15,0.499997
llava15,0.473455
llava15,0.488473
llava15,0.496049
llava15,0.499318
llava15,0.496890
llava15,0.499926
llava15,0.494343
llava15,0.498187
llava15,0.499676
llava15,0.499886
llava15,0.499992
llava15,0.499976
llava15,0.499999
llava15,0.497239
llava15,0.476794
llava15,0.499987
llava15,0.498160
llava15,0.487722
llava15,0.499615
llava15,0.499099
llava15,0.499998
llava15,0.479096
llava15,0.499363
llava15,0.495960
llava15,0.440824
llava15,0.499998
llava15,0.499993
llava15,0.499073
llava15,0.499883
llava15,0.499978
llava15,0.499990
llava15,0.499367
llava15,0.489535
llava15,0.477041
llava15,0.495069
llava15,0.499494
llava15,0.499999
llava15,0.498680
llava15,0.499999
llava15,0.490412
llava15,0.499984
llava15,0.000000
llava15,0.499889
llava15,0.499110
llava15,0.499704
llava15,0.497228
llava15,0.450242
llava15,0.482922
llava15,0.499937
llava15,0.452286
llava15,0.484602
llava15,0.499665
llava15,0.499976
llava15,0.227821
llava15,0.499598
llava15,0.499884
llava15,0.483803
llava15,0.498070
llava15,0.499797
llava15,0.499642
llava15,0.499839
llava15,0.475292
llava15,0.499519
llava15,0.499997
llava15,0.315063
llava15,0.499872
llava15,0.499998
llava15,0.499999
llava15,0.499504
llava15,0.485709
llava15,0.499880
llava15,0.499374
llava15,0.494577
llava15,0.499997
llava15,0.483403
llava15,0.499897
llava15,0.429859
llava15,0.499958
llava15,0.499749
llava15,0.499286
llava15,0.499999
llava15,0.491413
llava15,0.499987
llava15,0.482668
llava15,0.486798
llava15,0.498723
llava15,0.493511
llava15,0.472043
llava15,0.499722
llava15,0.499480
llava15,0.445320
llava15,0.454104
llava15,0.499997
llava15,0.463892
llava15,0.433684
llava15,0.387504
llava15,0.484391
llava15,0.486620
llava15,0.499901
llava15,0.499990
llava15,0.499855
llava15,0.499666
llava15,0.499410
llava15,0.499728
llava15,0.494567
llava15,0.499584
llava15,0.499686
llava15,0.499830
llava15,0.499910
llava15,0.472151
llava15,0.496485
llava15,0.500000
llava15,0.495465
llava15,0.499981
llava15,0.495820
llava15,0.499943
llava15,0.499997
llava15,0.499976
llava15,0.499999
llava15,0.499994
llava15,0.500000
llava15,0.499452
llava15,0.500000
llava15,0.500000
llava15,0.499999
llava15,0.499426
llava15,0.499999
llava15,0.499689
llava15,0.499652
llava15,0.499978
llava15,0.499992
llava15,0.498378
llava15,0.498810
llava15,0.499983
llava15,0.499424
llava15,0.496975
llava15,0.498147
llava15,0.438870
llava15,0.499893
llava15,0.494857
llava15,0.498938
llava15,0.499481
llava15,0.499964
llava15,0.252088
llava15,0.495441
llava15,0.499999
llava15,0.498516
llava15,0.499809
llava15,0.416080
llava15,0.492553
llava15,0.500000
llava15,0.494472
llava15,0.499996
llava15,0.499512
llava15,0.499951
llava15,0.000000
llava15,0.499844
llava15,0.499167
llava15,0.499749
llava15,0.494518
llava15,0.499970
llava15,0.499916
llava15,0.304874
llava15,0.499991
llava15,0.499985
llava15,0.169814
llava15,0.032226
llava15,0.000000
llava15,0.497675
llava15,0.499996
llava15,0.499994
llava15,0.482961
llava15,0.499999
llava15,0.489921
llava15,0.493087
llava15,0.499980
llava15,0.499995
llava15,0.499689
llava15,0.488849
llava15,0.498193
llava15,0.499998
llava15,0.235522
llava15,0.499933
llava15,0.485330
llava15,0.499996
llava15,0.499964
llava15,0.464336
llava15,0.499937
llava15,0.494924
llava15,0.499997
llava15,0.476238
llava15,0.499645
llava15,0.479863
llava15,0.499996
llava15,0.400365
llava15,0.488037
llava15,0.497434
llava15,0.496096
llava15,0.267093
llava15,0.499979
llava15,0.499999
llava15,0.499968
llava15,0.499996
llava15,0.495089
llava15,0.499994
llava15,0.498929
llava15,0.498743
llava15,0.499995
llava15,0.499562
llava15,0.499999
llava15,0.499958
llava15,0.497054
llava15,0.499839
llava15,0.496798
llava15,0.472951
llava15,0.494762
llava15,0.487426
llava15,0.498798
llava15,0.461746
llava15,0.442497
llava15,0.499903
llava15,0.473996
llava15,0.499983
llava15,0.499997
llava15,0.499941
llava15,0.489455
llava15,0.492699
llava15,0.499886
llava15,0.499954
llava15,0.499994
llava15,0.499716
llava15,0.499335
llava15,0.499268
llava15,0.498297
llava15,0.499830
llava15,0.467050
llava15,0.500000
llava15,0.493575
llava15,0.500001
llava15,0.499543
llava15,0.385888
llava15,0.485490
llava15,0.470519
llava15,0.462984
llava15,0.474215
llava15,0.490906
llava15,0.499996
llava15,0.497823
llava15,0.499474
llava15,0.497234
llava15,0.496483
llava15,0.499990
llava15,0.053082
llava15,0.318520
llava15,0.500000
llava15,0.494524
llava15,0.499115
llava15,0.500000
llava15,0.499991
llava15,0.499996
llava15,0.499464
llava15,0.499999
llava15,0.499989
llava15,0.000000
llava15,0.000000
llava15,0.000000
llava15,0.000000
llava15,0.000000
llava15,0.000000
llava15,0.000000
llava15,0.497115
llava15,0.482697
llava15,0.499974
llava15,0.474210
llava15,0.499935
llava15,0.090523
llava15,0.345548
llava15,0.498121
llava15,0.499991
llava15,0.499994
llava15,0.499998
llava15,0.487352
llava15,0.500004
llava15,0.393853
llava15,0.497221
llava15,0.489470
llava15,0.490499
llava15,0.478552
llava15,0.499995
llava15,0.454933
llava15,0.482658
llava15,0.459823
llava15,0.499998
llava15,0.499998
llava15,0.487186
llava15,0.496585
llava15,0.499999
llava15,0.478628
llava15,0.499994
llava15,0.499461
llava15,0.499782
llava15,0.498104
llava15,0.499999
llava15,0.499103
llava15,0.423044
llava15,0.491138
llava15,0.499850
llava15,0.499374
llava15,0.499854
llava15,0.499960
llava15,0.498214
llava15,0.491976
llava15,0.499787
llava15,0.494119
llava15,0.499999
llava15,0.499859
llava15,0.498325
llava15,0.499466
llava15,0.499002
llava15,0.499790
llava15,0.497564
llava15,0.496609
llava15,0.498092
llava15,0.499965
llava15,0.499392
llava15,0.498889
llava15,0.499711
llava15,0.497326
llava15,0.491586
llava15,0.499916
llava15,0.493938
llava15,0.492287
llava15,0.498119
llava15,0.499931
llava15,0.499986
llava15,0.494678
llava15,0.499999
llava15,0.499824
llava15,0.471821
llava15,0.492072
llava15,0.499950
llava15,0.499994
llava15,0.435369
llava15,0.498380
llava15,0.499995
llava15,0.499907
llava15,0.500001
llava15,0.499156
llava15,0.499706
llava15,0.391540
llava15,0.496316
llava15,0.499998
llava15,0.499962
llava15,0.000000
llava15,0.000000
llava15,0.499927
llava15,0.499247
llava15,0.492660
llava15,0.499993
llava15,0.478547
llava15,0.499991
llava15,0.499112
llava15,0.499861
llava15,0.499930
llava15,0.499968
llava15,0.466490
llava15,0.499920
llava15,0.499998
llava15,0.447290
llava15,0.499513
llava15,0.497374
llava15,0.499997
llava15,0.496945
llava15,0.497508
llava15,0.499935
llava15,0.499322
llava15,0.490770
llava15,0.495917
llava15,0.499748
llava15,0.493505
llava15,0.499999
llava15,0.499995
llava15,0.488073
llava15,0.499483
llava15,0.500000
llava15,0.499999
llava15,0.499737
llava15,0.499719
llava15,0.498276
llava15,0.499995
llava15,0.500000
llava15,0.488833
llava15,0.499751
llava15,0.461986
llava15,0.499991
llava15,0.495363
llava15,0.500001
llava15,0.500000
llava15,0.499611
llava15,0.487363
llava15,0.499999
llava15,0.499980
llava15,0.197073
llava15,0.390776
llava15,0.456400
llava15,0.499992
llava15,0.500001
llava15,0.189386
llava15,0.499935
llava15,0.493544
llava15,0.500000
llava15,0.499964
llava15,0.495312
llava15,0.481706
llava15,0.499741
llava15,0.499873
llava15,0.500000
llava15,0.497111
llava15,0.499968
llava15,0.499988
llava15,0.498762
llava15,0.482140
llava15,0.500000
llava15,0.499998
llava15,0.499836
llava15,0.499689
llava15,0.499669
llava15,0.499944
llava15,0.499887
llava15,0.499756
llava15,0.499872
llava15,0.390697
llava15,0.499995
llava15,0.478118
llava15,0.397057
llava15,0.499629
llava15,0.484733
llava15,0.499863
llava15,0.499291
llava15,0.496284
llava15,0.402988
llava15,0.500003
llava15,0.481673
llava15,0.499998
llava15,0.465167
llava15,0.499922
